tsmp,datetime,latitude,longitude,altitude,speed,speed2D,speed3D,dist_last_meas,distance,freq_gnss,gnss_DOP,gnss_fix,FPS,frame_idx,frame_time,frame_time_sec
1582464122.69,2020-02-23 10:22:02.690000,-30.0278012,-55.362744199999995,164.776,75.52,20.979,20.93,0.001,0.001,18.26923076923077,1.32,True,57.69230769230769,0,0.00s,0.0
1582464122.744737,2020-02-23 10:22:02.744737,-30.0277976,-55.3627554,164.799,75.52,20.977,20.98,1.1516955357111796,1.1526955357111794,18.26923076923077,1.32,True,57.69230769230769,3,0.05s,0.05
1582464122.7994738,2020-02-23 10:22:02.799474,-30.027794099999998,-55.3627666,164.81,75.47,20.964000000000002,20.98,1.147901540265863,2.300597075977042,18.26923076923077,1.32,True,57.69230769230769,6,0.11s,0.11
1582464122.8542106,2020-02-23 10:22:02.854211,-30.0277905,-55.362777799999996,164.834,75.51,20.975,20.97,1.1516956069901625,3.4522926829672045,18.26923076923077,1.32,True,57.69230769230769,9,0.16s,0.16
1582464122.9089475,2020-02-23 10:22:02.908947,-30.0277869,-55.362789,164.848,75.52,20.977,20.98,1.151695644567932,4.603988327535136,18.26923076923077,1.32,True,57.69230769230769,13,0.22s,0.22
1582464122.9636843,2020-02-23 10:22:02.963684,-30.0277833,-55.362800299999996,164.861,75.52,20.977,20.98,1.1607488404888944,5.7647371680240305,18.26923076923077,1.32,True,57.69230769230769,16,0.27s,0.27
1582464123.0184212,2020-02-23 10:22:03.018421,-30.0277796,-55.3628115,164.868,75.63,21.008,20.98,1.155583632954802,6.920320800978832,18.26923076923077,1.32,True,57.69230769230769,19,0.33s,0.33
1582464123.073158,2020-02-23 10:22:03.073158,-30.027776,-55.362822699999995,164.89000000000001,75.6,20.999,21.01,1.1516957544730189,8.072016555451851,18.26923076923077,1.32,True,57.69230769230769,22,0.38s,0.38
1582464123.1278949,2020-02-23 10:22:03.127895,-30.0277724,-55.362834,164.90800000000002,75.72,21.034,21.0,1.1607489532142123,9.232765508666063,18.26923076923077,1.32,True,57.69230769230769,25,0.44s,0.44
1582464123.1826317,2020-02-23 10:22:03.182632,-30.027768799999997,-55.362845199999995,164.92000000000002,75.6,20.999,21.04,1.151695826451424,10.384461335117487,18.26923076923077,1.32,True,57.69230769230769,28,0.49s,0.49
1582464123.2373686,2020-02-23 10:22:03.237369,-30.0277651,-55.3628564,164.94400000000002,75.57,20.991,21.0,1.1555837814938092,11.540045116611296,18.26923076923077,1.32,True,57.69230769230769,32,0.55s,0.55
